,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Kaeo Weekes,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,67.0,18.0,13.0,11.5,,,12.5,,,,,,,13.0,72.0,104.0
1,2,Savelio Tamale,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,21.0,12.5,11.0,9.25,,,11.0,,,,,,,11.0,88.0,100.0
2,3,Simi Sasagi,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,65.0,25.0,21.0,16.0,,,15.0,,,,,,,21.0,84.0,131.0
3,4,Sebastian Kris,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,113.0,13.22,26.0,16.0,,,14.0,,,,,,,26.0,197.0,162.0
4,5,Xavier Savage,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,75.0,38.0,10.0,8.25,,,9.25,,,,,,,10.0,26.0,108.0
5,6,Ethan Strange,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,49.0,51.0,17.0,13.0,,,14.0,,,,,,,17.0,33.0,121.0
6,7,Ethan Sanders,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,8.0,,21.0,29.0,,,29.0,,,,,,,29.0,,100.0
7,8,Josh Papalii,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,330.0,38.67,13.0,51.0,,,51.0,,,,,,,51.0,132.0,100.0
8,9,Tom Starling,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,135.0,35.25,41.0,34.0,,,31.0,,,,,,,41.0,116.0,121.0
9,10,Joseph Tapine,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,238.0,55.5,41.0,51.0,,,51.0,,,,,,,51.0,92.0,100.0
10,11,Hudson Young,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,37.25,17.0,15.0,,,14.0,,,,,,,17.0,46.0,113.0
11,12,Noah Martin,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,14.0,14.0,19.0,15.0,,,14.0,,,,,,,19.0,136.0,127.0
12,13,Corey Horsburgh,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,114.0,,41.0,51.0,,,51.0,,,,,,,51.0,,100.0
13,14,Jayden Brailey,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,156.0,67.0,41.0,,,41.0,,,,,,,67.0,43.0,163.0
14,15,Zac Hosking,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,57.0,29.5,34.0,41.0,,,34.0,,,,,,,41.0,139.0,121.0
15,16,Ata Mariota,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,69.0,74.0,67.0,51.0,,,46.0,,,,,,,67.0,91.0,131.0
16,17,Morgan Smithies,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,51.0,,67.0,51.0,,,34.0,,,,,,,67.0,,131.0
17,1,Connor Tracey,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,122.0,31.0,15.0,17.0,,,18.0,,,,,,,18.0,58.0,106.0
18,2,Jacob Kiraz,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,79.0,11.29,9.0,7.5,,,9.0,,,,,,,9.0,80.0,100.0
19,3,Enari Tuala,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,115.0,38.67,15.0,14.0,,,14.0,,,,,,,15.0,39.0,107.0
20,4,Stephen Crichton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,12.25,15.0,14.0,,,14.0,,,,,,,15.0,122.0,107.0
21,5,Marcelo Montoya,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,78.0,10.0,9.0,,,11.0,,,,,,,11.0,14.0,110.0
22,6,Matt Burton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,126.0,12.6,21.0,17.0,,,15.0,,,,,,,21.0,167.0,124.0
23,7,Lachlan Galvin,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,46.0,50.0,26.0,21.0,,,19.0,,,,,,,26.0,52.0,124.0
24,8,Max King,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,140.0,,41.0,67.0,,,67.0,,,,,,,67.0,,100.0
25,9,Bailey Hayward,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,47.0,23.5,41.0,41.0,,,46.0,,,,,,,46.0,196.0,112.0
26,10,Samuel Hughes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,41.0,,41.0,51.0,,,51.0,,,,,,,51.0,,100.0
27,11,Viliame Kikau,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,178.0,18.2,19.0,19.0,,,17.0,,,,,,,19.0,104.0,100.0
28,12,Jacob Preston,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,62.0,15.5,17.0,13.0,,,13.0,,,,,,,17.0,110.0,131.0
29,13,Jaeman Salmon,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,107.0,36.67,41.0,41.0,,,51.0,,,,,,,51.0,139.0,124.0
