,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,96.0,14.0,4.5,3.3,,,3.45,,4.25,,,,,4.5,32.0,106.0
1,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,29.0,14.5,3.5,3.5,,,3.7,,3.85,,,,,3.85,27.0,104.0
2,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,148.0,10.57,6.0,5.6,,,6.0,,6.0,,,,,6.0,57.0,100.0
3,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,57.0,10.33,5.0,5.2,,,5.5,,5.75,,,,,5.75,56.0,105.0
4,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,59.0,5.64,3.75,3.75,,,4.0,,4.0,,,,,4.0,71.0,100.0
5,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,70.0,14.0,10.0,8.5,,,9.75,,10.0,,,,,10.0,71.0,100.0
6,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,310.0,,15.0,19.0,,,26.0,,19.0,,,,,26.0,,137.0
7,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,150.0,,34.0,101.0,,,101.0,,67.0,,,,,101.0,,100.0
8,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,69.0,,34.0,41.0,,,61.0,,26.0,,,,,61.0,,149.0
9,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,143.0,,34.0,29.0,,,31.0,,26.0,,,,,34.0,,110.0
10,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,95.0,48.5,13.0,29.0,,,31.0,,23.0,,,,,31.0,64.0,107.0
11,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,115.0,118.0,13.0,26.0,,,26.0,,19.0,,,,,26.0,22.0,100.0
12,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,131.0,,34.0,51.0,,,71.0,,34.0,,,,,71.0,,139.0
13,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,356.0,44.0,51.0,41.0,,,26.0,,26.0,,,,,51.0,116.0,124.0
14,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,53.0,53.0,51.0,41.0,,,26.0,,26.0,,,,,51.0,96.0,124.0
15,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,17.0,67.0,,,,,34.0,,,,,67.0,,197.0
16,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,8.0,101.0,,,,,26.0,,,,,101.0,,388.0
17,1,Isaiah Iongi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,24.0,12.0,10.0,14.0,,,14.0,,11.0,,,,,14.0,117.0,100.0
18,2,Bailey Simonsson,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,104.0,21.2,6.5,6.6,,,6.75,,7.0,,,,,7.0,33.0,104.0
19,3,Will Penisini,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,101.0,34.67,17.0,14.0,,,13.0,,15.0,,,,,17.0,49.0,113.0
20,4,Sean Russell,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,65.0,21.67,19.0,15.0,,,14.0,,15.0,,,,,19.0,88.0,127.0
21,5,Josh Addo-Carr,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,201.0,4.72,4.75,5.25,,,4.5,,5.5,,,,,5.5,117.0,105.0
22,6,Jonah Pezet,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,,41.0,34.0,,,34.0,,26.0,,,,,41.0,,121.0
23,7,Mitchell Moses,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,239.0,36.17,17.0,19.0,,,26.0,,19.0,,,,,26.0,72.0,137.0
24,8,Jack Williams,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,146.0,,67.0,81.0,,,67.0,,34.0,,,,,81.0,,121.0
25,9,Ryley Smith,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,23.0,,51.0,67.0,,,67.0,,34.0,,,,,67.0,,100.0
26,10,Junior Paulo,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,277.0,,67.0,101.0,,,91.0,,51.0,,,,,101.0,,111.0
27,11,Kelma Tuilagi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,73.0,,34.0,41.0,,,51.0,,26.0,,,,,51.0,,124.0
28,12,Kitione Kautoga,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,,26.0,34.0,,,34.0,,26.0,,,,,34.0,,100.0
29,13,Jack de Belin,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,231.0,,126.0,101.0,,,91.0,,67.0,,,,,126.0,,125.0
30,14,Dylan Walker,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,253.0,48.75,51.0,151.0,,,101.0,,34.0,,,,,151.0,310.0,150.0
31,15,Sam Tuivaiti,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,11.0,,126.0,,,,,,51.0,,,,,126.0,,247.0
32,16,Matt Doorey,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,54.0,,126.0,,,,,,67.0,,,,,126.0,,188.0
33,17,Tallyn Da Silva,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,36.0,,81.0,176.0,,,101.0,,41.0,,,,,176.0,,174.0
34,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Canberra Raiders,1,138.0,17.75,8.5,11.0,,,11.5,,10.0,,,,,11.5,65.0,105.0
35,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Canberra Raiders,1,229.0,13.31,4.75,4.75,,,4.4,,5.0,,,,,5.0,38.0,105.0
36,3,Ali Leiataua,Warriors,Warriors vs Canberra Raiders,1,17.0,17.0,13.0,8.75,,,9.0,,11.0,,,,,13.0,76.0,118.0
37,4,Adam Pompey,Warriors,Warriors vs Canberra Raiders,1,125.0,32.0,7.5,14.0,,,13.0,,10.0,,,,,14.0,44.0,108.0
38,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Canberra Raiders,1,234.0,38.5,5.0,4.6,,,4.4,,5.0,,,,,5.0,13.0,100.0
39,6,Chanel Harris-Tavita,Warriors,Warriors vs Canberra Raiders,1,97.0,14.14,13.0,15.0,,,13.0,,13.0,,,,,15.0,106.0,115.0
40,7,Tanah Boyd,Warriors,Warriors vs Canberra Raiders,1,93.0,,26.0,26.0,,,23.0,,23.0,,,,,26.0,,100.0
41,8,James Fisher-Harris,Warriors,Warriors vs Canberra Raiders,1,223.0,231.0,41.0,67.0,,,91.0,,41.0,,,,,91.0,39.0,136.0
42,9,Wayde Egan,Warriors,Warriors vs Canberra Raiders,1,152.0,,41.0,34.0,,,31.0,,26.0,,,,,41.0,,121.0
43,10,Jackson Ford,Warriors,Warriors vs Canberra Raiders,1,100.0,105.0,41.0,51.0,,,51.0,,34.0,,,,,51.0,49.0,100.0
44,11,Kurt Capewell,Warriors,Warriors vs Canberra Raiders,1,180.0,90.0,17.0,23.0,,,23.0,,19.0,,,,,23.0,26.0,100.0
45,12,Jacob Laban,Warriors,Warriors vs Canberra Raiders,1,25.0,,17.0,34.0,,,31.0,,23.0,,,,,34.0,,110.0
46,13,Erin Clark,Warriors,Warriors vs Canberra Raiders,1,122.0,,41.0,67.0,,,61.0,,34.0,,,,,67.0,,110.0
47,14,Samuel Healey,Warriors,Warriors vs Canberra Raiders,1,13.0,,34.0,101.0,,,61.0,,34.0,,,,,101.0,,166.0
48,15,Demitric Sifakula,Warriors,Warriors vs Canberra Raiders,1,35.0,,101.0,151.0,,,81.0,,51.0,,,,,151.0,,150.0
49,16,Leka Halasima,Warriors,Warriors vs Canberra Raiders,1,30.0,32.0,13.0,23.0,,,14.0,,15.0,,,,,23.0,72.0,153.0
50,17,Tanner Stowers-Smith,Warriors,Warriors vs Canberra Raiders,1,15.0,,101.0,81.0,,,,,41.0,,,,,101.0,,125.0
51,1,Kaeo Weekes,Canberra Raiders,Warriors vs Canberra Raiders,1,66.0,23.67,7.5,8.75,,,10.0,,8.5,,,,,10.0,42.0,114.0
52,2,Savelio Tamale,Canberra Raiders,Warriors vs Canberra Raiders,1,20.0,,5.0,6.0,,,5.9,,6.0,,,,,6.0,,100.0
53,3,Simi Sasagi,Canberra Raiders,Warriors vs Canberra Raiders,1,64.0,,11.0,16.0,,,14.0,,13.0,,,,,16.0,,114.0
54,4,Sebastian Kris,Canberra Raiders,Warriors vs Canberra Raiders,1,112.0,19.67,15.0,12.5,,,12.0,,13.0,,,,,15.0,76.0,115.0
