,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,96.0,2.34,1.87,1.85,1.7,,1.77,1.64,,1.75,,,,,1.85,79.0,99.0,105.0
1,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,29.0,3.22,1.82,1.65,1.77,,1.83,1.68,,1.65,,,,,1.83,57.0,101.0,103.0
2,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,148.0,3.02,2.12,2.15,2.25,,2.55,2.08,,2.1,,,,,2.55,84.0,120.0,113.0
3,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,57.0,3.17,2.04,2.0,2.15,,2.3,2.05,,2.0,,,,,2.3,73.0,113.0,107.0
4,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,59.0,2.57,1.63,1.7,1.82,,1.77,1.73,,1.7,,,,,1.82,71.0,112.0,103.0
5,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,70.0,2.19,2.76,2.75,2.85,,3.2,2.75,,2.75,,,,,3.2,146.0,116.0,112.0
6,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,310.0,5.96,4.3,3.25,4.25,,4.75,4.5,,4.0,,,,,4.75,80.0,110.0,106.0
7,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,150.0,50.0,13.0,4.75,11.0,,9.5,11.0,,9.0,,,,,11.0,22.0,85.0,100.0
8,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,69.0,9.86,9.47,4.75,6.8,,5.0,6.75,,5.5,,,,,6.8,69.0,72.0,101.0
9,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,143.0,11.0,6.09,4.75,5.5,,5.0,5.2,,5.0,,,,,5.5,50.0,90.0,106.0
10,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,95.0,5.94,4.04,3.0,5.5,,4.25,5.3,,4.5,,,,,5.5,93.0,136.0,104.0
11,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,115.0,6.05,3.64,3.0,5.0,,4.75,4.7,,4.0,,,,,5.0,83.0,137.0,105.0
12,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,131.0,32.75,8.28,4.75,7.5,,9.5,7.5,,7.0,,,,,9.5,29.0,115.0,127.0
