,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Kaeo Weekes,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,67.0,3.72,2.91,2.3,2.35,2.35,2.7,2.4,,,,,,,2.7,73.0,93.0,112.0
1,2,Savelio Tamale,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,21.0,3.0,2.03,2.05,2.0,2.05,2.2,2.05,,,,,,,2.2,73.0,108.0,107.0
2,3,Simi Sasagi,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,65.0,7.22,3.58,3.25,3.1,3.25,3.7,3.15,,,,,,,3.7,51.0,103.0,114.0
3,4,Sebastian Kris,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,113.0,2.82,3.19,3.25,3.05,3.1,3.5,3.05,,,,,,,3.5,124.0,110.0,108.0
4,5,Xavier Savage,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,75.0,2.27,1.98,1.95,1.8,1.84,1.91,1.84,,,,,,,1.95,86.0,98.0,102.0
5,6,Ethan Strange,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,49.0,3.77,3.23,2.75,2.7,2.8,3.25,2.8,,,,,,,3.25,86.0,101.0,116.0
6,7,Ethan Sanders,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,8.0,8.0,5.25,3.25,5.0,4.4,4.5,5.3,,,,,,,5.3,66.0,101.0,106.0
7,8,Josh Papalii,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,330.0,5.32,10.13,2.15,9.5,3.5,4.25,10.5,,,,,,,10.5,197.0,104.0,111.0
8,9,Tom Starling,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,135.0,9.64,8.63,6.0,6.5,5.5,5.5,6.5,,,,,,,6.5,67.0,75.0,100.0
9,10,Joseph Tapine,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,238.0,8.81,11.31,6.0,9.5,8.5,10.0,10.0,,,,,,,10.0,114.0,88.0,100.0
10,11,Hudson Young,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,3.04,3.3,2.75,2.9,2.7,3.0,2.9,,,,,,,3.0,99.0,91.0,103.0
11,12,Noah Martin,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,14.0,4.67,3.93,2.9,2.9,3.4,4.25,3.3,,,,,,,4.25,91.0,108.0,125.0
12,13,Corey Horsburgh,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,114.0,16.29,10.07,6.0,9.25,9.5,13.0,9.75,,,,,,,13.0,80.0,129.0,133.0
13,14,Jayden Brailey,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,11.14,21.63,7.5,9.75,7.0,7.0,8.75,,,,,,,9.75,88.0,45.0,111.0
14,15,Zac Hosking,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,57.0,5.7,13.98,4.75,8.75,6.5,5.5,8.0,,,,,,,8.75,154.0,63.0,109.0
15,16,Ata Mariota,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,69.0,23.0,31.2,7.5,10.0,11.0,17.0,9.0,,,,,,,17.0,74.0,54.0,155.0
16,17,Morgan Smithies,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,51.0,51.0,15.13,7.5,10.0,10.0,13.0,9.0,,,,,,,13.0,25.0,86.0,130.0
17,1,Connor Tracey,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,122.0,3.81,3.86,2.6,3.5,2.95,3.25,3.7,,,,,,,3.7,97.0,96.0,106.0
18,2,Jacob Kiraz,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,79.0,2.82,2.09,1.85,1.73,1.78,1.95,1.77,,,,,,,1.95,69.0,93.0,105.0
19,3,Enari Tuala,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,115.0,3.19,3.24,2.6,2.9,2.9,3.0,2.95,,,,,,,3.0,94.0,93.0,102.0
20,4,Stephen Crichton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,2.38,3.08,2.6,2.8,2.4,3.25,2.95,,,,,,,3.25,137.0,106.0,110.0
21,5,Marcelo Montoya,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,3.18,2.33,2.0,1.98,1.88,2.05,1.98,,,,,,,2.05,64.0,88.0,102.0
22,6,Matt Burton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,126.0,3.6,3.91,3.1,3.3,3.25,3.9,3.4,,,,,,,3.9,108.0,100.0,115.0
23,7,Lachlan Galvin,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,46.0,5.75,5.04,3.75,4.2,4.5,5.5,4.2,,,,,,,5.5,96.0,109.0,122.0
24,8,Max King,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,140.0,35.0,16.5,5.5,11.5,11.0,13.0,12.5,,,,,,,13.0,37.0,79.0,104.0
25,9,Bailey Hayward,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,47.0,23.5,7.99,5.5,7.5,7.5,10.0,8.0,,,,,,,10.0,43.0,125.0,125.0
26,10,Samuel Hughes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,41.0,13.67,18.6,5.5,9.75,8.5,10.0,10.0,,,,,,,10.0,73.0,54.0,100.0
27,11,Viliame Kikau,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,178.0,3.96,3.69,2.9,3.7,3.5,3.9,3.8,,,,,,,3.9,98.0,106.0,103.0
28,12,Jacob Preston,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,62.0,3.1,3.1,2.75,2.7,2.45,2.55,2.75,,,,,,,2.75,89.0,89.0,100.0
29,13,Jaeman Salmon,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,107.0,9.73,15.81,5.5,8.5,10.0,13.0,9.25,,,,,,,13.0,134.0,82.0,130.0
30,14,Kurt Mann,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,221.0,5.26,25.66,7.5,8.75,8.0,10.0,9.0,,,,,,,10.0,190.0,39.0,111.0
31,15,Sitili Tupouniua,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,120.0,3.87,15.14,6.5,7.5,5.5,4.75,7.25,,,,,,,7.5,194.0,50.0,103.0
32,16,Harry Hayes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,35.0,17.5,14.51,7.5,10.0,9.0,10.0,9.25,,,,,,,10.0,57.0,69.0,100.0
33,17,Josh Curran,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,109.0,6.06,14.04,7.5,9.25,8.5,10.0,8.5,,,,,,,10.0,165.0,71.0,108.0
34,1,James Tedesco,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,278.0,2.32,2.4,2.6,,2.4,2.7,2.45,,,,,,,2.7,116.0,112.0,104.0
35,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,291.0,2.08,2.01,1.95,,1.94,2.1,2.08,,,,,,,2.1,101.0,104.0,101.0
37,4,Robert Toia,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,23.0,3.83,3.87,3.25,,3.65,4.0,4.0,,,,,,,4.0,104.0,103.0,100.0
38,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,1.8,1.69,1.85,,1.88,2.0,2.0,,,,,,,2.0,111.0,118.0,100.0
39,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,354.0,4.07,5.08,3.5,,5.0,5.0,5.2,,,,,,,5.2,128.0,102.0,104.0
40,7,Sam Walker,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,89.0,3.87,5.83,4.25,,4.6,4.75,4.9,,,,,,,4.9,127.0,84.0,103.0
41,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,63.0,21.0,15.54,6.5,,10.0,13.0,13.0,,,,,,,13.0,62.0,84.0,100.0
42,9,Reece Robson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,140.0,6.09,7.63,6.0,,6.5,6.5,7.25,,,,,,,7.25,119.0,95.0,112.0
43,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,131.0,13.1,17.69,6.5,,10.0,13.0,13.0,,,,,,,13.0,99.0,73.0,100.0
44,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,200.0,4.88,4.88,3.1,,3.6,3.6,4.2,,,,,,,4.2,86.0,86.0,117.0
45,12,Siua Wong,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,42.0,7.0,5.97,4.0,,6.0,6.5,6.75,,,,,,,6.75,96.0,113.0,104.0
46,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,76.0,10.86,13.49,6.5,,9.0,9.0,12.5,,,,,,,12.5,115.0,93.0,139.0
47,14,Connor Watson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,172.0,5.93,12.78,5.0,,7.0,9.0,8.5,,,,,,,9.0,152.0,70.0,106.0
48,15,Blake Steep,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,13.5,27.81,8.5,,11.0,21.0,,,,,,,,21.0,156.0,76.0,191.0
49,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,155.0,7.75,19.39,7.5,,8.0,9.0,10.5,,,,,,,10.5,135.0,54.0,117.0
