,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,96.0,13.71,14.81,9.0,7.5,4.25,7.5,7.5,,9.5,,,,,9.5,69.0,64.0,106.0
1,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,29.0,,9.56,8.0,7.75,4.2,7.0,8.5,,8.5,,,,,8.5,,89.0,100.0
2,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,148.0,14.8,14.12,11.0,11.0,7.0,10.0,11.0,,11.0,,,,,11.0,74.0,78.0,100.0
3,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,57.0,11.4,14.18,10.0,10.5,6.5,10.0,10.0,,11.0,,,,,11.0,96.0,78.0,105.0
4,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,59.0,9.83,9.17,8.0,8.25,4.5,8.0,9.0,,9.0,,,,,9.0,92.0,98.0,100.0
5,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,70.0,35.0,26.21,17.0,15.0,9.5,17.0,14.0,,17.0,,,,,17.0,49.0,65.0,100.0
6,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,310.0,70.75,32.54,21.0,23.0,18.0,34.0,23.0,,26.0,,,,,34.0,48.0,104.0,131.0
7,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,150.0,150.0,50.43,34.0,67.0,26.0,67.0,61.0,,67.0,,,,,67.0,45.0,133.0,100.0
8,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,69.0,,47.25,34.0,41.0,23.0,41.0,21.0,,34.0,,,,,41.0,,87.0,100.0
9,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,143.0,35.75,47.11,34.0,31.0,19.0,41.0,23.0,,34.0,,,,,41.0,115.0,87.0,121.0
10,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,95.0,31.67,26.3,19.0,31.0,15.0,29.0,26.0,,34.0,,,,,34.0,107.0,129.0,110.0
11,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,115.0,38.33,27.09,19.0,29.0,17.0,41.0,23.0,,26.0,,,,,41.0,107.0,151.0,141.0
12,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,131.0,131.0,56.29,34.0,41.0,29.0,67.0,46.0,,51.0,,,,,67.0,51.0,119.0,131.0
13,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,356.0,20.71,975.5,51.0,29.0,19.0,34.0,51.0,,34.0,,,,,51.0,246.0,5.0,100.0
14,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,53.0,53.0,803.58,41.0,29.0,19.0,41.0,51.0,,34.0,,,,,51.0,96.0,6.0,124.0
15,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,11.0,713.14,21.0,34.0,29.0,67.0,,,41.0,,,,,67.0,609.0,9.0,163.0
16,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,853.71,15.0,51.0,26.0,67.0,,,41.0,,,,,67.0,,8.0,131.0
17,1,Isaiah Iongi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,24.0,,35.2,17.0,21.0,7.0,21.0,15.0,,19.0,,,,,21.0,,60.0,100.0
18,2,Bailey Simonsson,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,104.0,26.0,20.6,13.0,12.5,4.0,12.0,12.0,,13.0,,,,,13.0,50.0,63.0,100.0
19,3,Will Penisini,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,101.0,14.43,29.44,,,,26.0,,,,,,,,26.0,180.0,88.0,
